Survived,Pclass,Sex,Age,Fare,Deck,Family,Port_C,Port_Q,Port_S
,0.5,1,0.23587623700363275,0.020494635090094415,0.0,0,0.0,0.0,1.0
,1.0,1,0.33608918952774647,0.015330377421392339,0.0,0,0.0,0.0,1.0
,0.5,1,0.2734560942001754,0.061483905270283246,0.0,2,0.0,0.0,1.0
,1.0,1,0.32356257046223225,0.015175789316712771,0.0,0,0.0,0.0,1.0
,1.0,1,0.311035951396718,0.014110458666029575,0.8571428571428571,0,1.0,0.0,0.0
,0.5,1,0.32356257046223225,0.025374310111545468,0.8571428571428571,0,0.0,0.0,1.0
,0.0,1,0.4112489039208318,0.051822148727810165,0.0,0,0.0,0.0,1.0
,0.0,0,0.48640861831391713,0.41250332793836464,0.0,0,0.0,0.0,1.0
,1.0,1,0.28598271326568964,0.013760683560491965,0.0,0,0.0,0.0,1.0
,0.5,0,0.1481899035450332,0.07612293033463641,0.8571428571428571,3,0.0,0.0,1.0
,0.0,1,0.5740949517725167,0.15458810467956932,0.0,0,1.0,0.0,0.0
,0.5,1,0.3611424276587749,0.050748620223090936,0.0,1,0.0,0.0,1.0
,0.5,1,0.2609294751346612,0.025374310111545468,0.0,0,0.0,0.0,1.0
,0.5,0,0.599148189903545,0.07173122281533045,0.0,2,0.0,0.0,1.0
,0.0,1,0.48640861831391713,0.057970539254838485,0.14285714285714285,0,1.0,0.0,0.0
,1.0,1,0.3721801035613681,0.014102260811993537,0.0,0,1.0,0.0,0.0
,1.0,0,0.23587623700363275,0.030725752114070404,0.0,2,1.0,0.0,0.0
,1.0,1,0.33608918952774647,0.015411575213749286,0.0,0,0.0,0.0,1.0
,0.0,1,0.37366904672428913,0.050748620223090936,0.42857142857142855,0,0.0,0.0,1.0
,0.5,1,0.3987222848553176,0.025374310111545468,0.0,0,0.0,0.0,1.0
,1.0,1,0.48640861831391713,0.014110458666029575,0.0,2,1.0,0.0,0.0
,0.5,1,0.311035951396718,0.061483905270283246,0.0,0,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.014110458666029575,0.0,0,1.0,0.0,0.0
,0.5,1,0.22334961793811853,0.020494635090094415,0.0,0,0.0,0.0,1.0
,1.0,1,0.3987222848553176,0.014793613169032724,0.0,0,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.13575255909676825,0.0,10,0.0,0.0,1.0
,0.0,0,0.7244143805586872,1.0,0.2857142857142857,1,1.0,0.0,0.0
,1.0,1,0.3721801035613681,0.028302115124416098,0.0,2,0.0,0.0,1.0
,1.0,0,0.19829637980709008,0.014931805565640218,0.0,0,0.0,0.0,1.0
,0.5,1,0.32356257046223225,0.025374310111545468,0.0,0,0.0,0.0,1.0
,1.0,0,0.4738819992484029,0.014110458666029575,0.0,0,1.0,0.0,0.0
,0.5,1,0.2985093323312038,0.026350245115835676,0.0,0,0.0,0.0,1.0
,0.5,0,0.38619566578980336,0.04098927018018883,0.0,0,0.0,0.0,1.0
,0.0,0,0.5615683327070025,0.12366716556464086,0.5714285714285714,1,1.0,0.0,0.0
,0.5,1,0.311035951396718,0.020494635090094415,0.0,0,0.0,0.0,1.0
,0.5,1,0.22334961793811853,0.1434624456306609,0.0,0,0.0,0.0,1.0
,0.5,1,0.6116748089690592,0.12687155055772734,0.0,3,0.0,0.0,1.0
,1.0,0,0.0,0.04015972542654215,0.0,3,0.0,0.0,1.0
,0.0,1,0.6242014280345735,0.050748620223090936,0.7142857142857142,0,0.0,0.0,1.0
,0.0,0,0.7369409996242015,0.10048070654571319,0.42857142857142855,2,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.01537917417160685,0.0,0,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.015126992566498259,0.0,0,0.0,1.0,0.0
,1.0,0,0.37366904672428913,0.030351578633425542,0.0,1,0.0,0.0,1.0
,1.0,1,0.17950645120881875,0.13575255909676825,0.0,10,0.0,0.0,1.0
,0.5,0,0.2985093323312038,0.07222738817151159,0.0,2,1.0,0.0,0.0
,0.5,0,0.38619566578980336,0.04098927018018883,0.0,0,0.0,0.0,1.0
,1.0,1,0.33608918952774647,0.016908073949327893,0.0,0,0.0,0.0,1.0
,0.0,0,0.311035951396718,0.1082149914547131,0.7142857142857142,1,1.0,0.0,0.0
,1.0,0,0.3721801035613681,0.13575255909676825,0.0,10,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.028220722145058292,0.0,1,1.0,0.0,0.0
,1.0,0,0.2734560942001754,0.07746484096553544,0.0,0,0.0,0.0,1.0
,0.0,0,0.5615683327070025,0.11594107850967697,0.0,1,1.0,0.0,0.0
,0.5,1,0.3611424276587749,0.027049600139910042,0.0,0,1.0,0.0,0.0
,0.5,1,0.2609294751346612,0.022446505098674838,0.0,1,0.0,0.0,1.0
,0.0,0,0.38619566578980336,0.2625265161540666,0.7142857142857142,0,1.0,0.0,0.0
,0.0,1,0.6116748089690592,0.0,0.2857142857142857,0,0.0,0.0,1.0
,0.5,1,0.5490417136414882,0.025374310111545468,0.0,0,0.0,0.0,1.0
,0.0,0,0.6743079042966303,0.15977676072337862,0.14285714285714285,2,0.0,0.0,1.0
,0.0,0,0.5615683327070025,0.5121218935012878,0.0,0,1.0,0.0,0.0
,1.0,0,0.2734560942001754,0.016908073949327893,0.0,2,0.0,0.0,1.0
,0.5,1,0.2609294751346612,0.022446505098674838,0.0,0,0.0,0.0,1.0
,0.0,1,0.6868345233621446,0.09759350042902103,0.42857142857142855,0,0.0,0.0,1.0
,1.0,1,0.06050357008643368,0.06126431989431795,0.0,6,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.015126992566498259,0.0,0,0.0,1.0,0.0
,1.0,1,0.32356257046223225,0.01537917417160685,0.0,0,0.0,1.0,0.0
,1.0,0,0.3721801035613681,0.028302115124416098,0.0,0,0.0,0.0,1.0
,1.0,0,0.23587623700363275,0.031425107138144774,0.0,1,0.0,0.0,1.0
,0.5,1,0.3721801035613681,0.025130326360472913,0.0,0,0.0,0.0,1.0
,0.5,0,0.2985093323312038,0.12687155055772734,0.0,3,0.0,0.0,1.0
,1.0,1,0.2985093323312038,0.015175789316712771,0.0,0,0.0,0.0,1.0
,0.5,1,0.711887761493173,0.025374310111545468,0.0,0,0.0,0.0,1.0
,1.0,1,0.2609294751346612,0.015126992566498259,0.0,0,0.0,1.0,0.0
,1.0,1,0.07303018915194788,0.04113566043083236,0.0,4,0.0,0.0,1.0
,0.0,1,0.28598271326568964,0.18249984580226933,0.2857142857142857,0,0.0,0.0,1.0
,0.0,0,0.6367280471000877,0.07690367833806856,0.5714285714285714,1,0.0,0.0,1.0
,1.0,1,0.16071652261054742,0.03952536767375352,0.0,2,0.0,0.0,1.0
,0.5,1,0.5866215708380309,0.020494635090094415,0.0,0,0.0,0.0,1.0
,1.0,1,0.3611424276587749,0.04298993693898376,0.0,4,0.0,0.0,1.0
,0.0,0,0.22334961793811853,0.11711220051482524,0.42857142857142855,1,0.0,0.0,1.0
,1.0,1,0.2985093323312038,0.014151057562208049,0.0,0,0.0,1.0,0.0
,0.0,0,0.599148189903545,0.15458810467956932,0.2857142857142857,2,1.0,0.0,0.0
,1.0,1,0.2734560942001754,0.015175789316712771,0.0,0,0.0,0.0,1.0
,1.0,1,0.38619566578980336,0.015094396337354966,0.0,0,0.0,1.0,0.0
,0.0,0,0.37366904672428913,0.32179836714362564,0.42857142857142855,0,0.0,0.0,1.0
,0.5,1,0.4738819992484029,0.04098927018018883,0.0,1,0.0,0.0,1.0
,0.0,0,0.2734560942001754,0.11594107850967697,0.0,1,1.0,0.0,0.0
,0.0,1,0.2108229988726043,0.09193307740413781,0.0,0,0.0,0.0,1.0
,0.0,1,0.536515094575974,0.05410739813385612,0.5714285714285714,1,1.0,0.0,0.0
,0.5,1,0.24840285606914697,0.02705779799394608,0.5714285714285714,0,1.0,0.0,0.0
,0.5,1,0.28598271326568964,0.020494635090094415,0.0,1,0.0,0.0,1.0
,0.0,1,0.6242014280345735,0.41282050681475896,0.42857142857142855,2,1.0,0.0,0.0
,1.0,0,0.3721801035613681,0.01506999796224771,0.0,0,0.0,1.0,0.0
,1.0,0,0.035450331955405236,0.026887009368195294,0.0,2,0.0,0.0,1.0
,1.0,0,0.3721801035613681,0.015126992566498259,0.0,0,0.0,1.0,0.0
,0.0,0,0.4613553801828887,0.17566830077223786,0.42857142857142855,1,0.0,1.0,0.0
,1.0,0,0.3486158085932607,0.015175789316712771,0.0,0,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.015712553569072387,0.0,0,0.0,0.0,1.0
,0.0,0,0.48640861831391713,0.2125586439344078,0.42857142857142855,0,1.0,0.0,0.0
,1.0,1,0.48014530878116,0.014151057562208049,0.0,0,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.015712553569072387,0.0,0,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.04364049521284362,0.0,2,1.0,0.0,0.0
